United States,"75,500","4,800",100,$17.99,$13.99,$12.99,$14.99,$11.99,$10.99,$99.99,$34.97,$9.99,$96.07,$106.40,
Denmark,"73,700","4,900",83.8,,,,,,,,,,,,
Greenland,"71,000","3,900",Data not readily available,,,,,,,,,,,,
San Marino,"70,900","3,800",Data not readily available,,,,,,,,,,,,
Netherlands,"70,900","4,100",73.7,,,,,,,,,,,,
Falkland Islands (Islas Malvinas),"70,800","3,500",Data not readily available,,,,,,,,,,,,
Faroe Islands,"70,400","3,600",Data not readily available,,,,,,,,,,,,
Guyana,"70,300",500,40.5,,,,,,,,,,,,
United Arab Emirates,"68,600","3,600",62,,,,,,,,,,,,
Hong Kong,"66,200","3,900",77.2,,,,,,,,,,,,
Andorra,"65,900","2,400",Data not readily available,,,,,,,,,,,,
Iceland,"65,600","5,300",91.5,,,,,,,,,,,,
Sweden,"63,300","3,800",69.8,,,,,,,,,,,,
Austria,"63,300","3,500",70.4,,,,,,,,,,,,
Belgium,"63,100","3,400",71.7,,,,,,,,,,,,
Germany,"62,800","3,800",65.2,€13.99,€12.99,€10.99,€8.99," 12,99 €","10,99 €","99,00 €","43,25€","8,99 €","96,07 €",€99.63,
Saudi Arabia,"62,700","2,000",48.3,,,,,,,,,,,,
Malta,"60,500","1,800",60.2,,,,,,,,,,,,
Australia,"60,100","4,200",76.8,,,,,,,,,,,,
Bahrain,"59,100","1,900",54.3,,,,,,,,,,,,
Canada,"56,700","3,900",70,,,,,,,,,,,,
Finland,"55,600","3,600",70.3,,,,,,,,,,,,
France,"54,500","3,200",73.7,,,,,,,,,,,,
Cyprus,"53,300","2,000",57.3,,,,,,,,,,,,
Italy,"53,100","2,200",66.4,,,,,,,,,,,,
United Kingdom,"52,500","3,300",69.4,£12.99,£12.99,£14.99,£8.99,£12.99,£16.99,£84.99,£24.98,£6.99,£73.58,£83.66,
South Korea,"50,400","2,900",73.2,,,,,,,,,,,,
Slovenia,"48,500","1,800",52.8,,,,,,,,,,,,
Spain,"48,400","2,100",53.8,,,,,,,,,,,,
New Zealand,"48,200","3,400",74.5,,,,,,,,,,,,
Czechia,"48,000","1,500",44.1,,,,,,,,,,,,
Israel,"47,300","3,400",81.1,,,,,,,,,,,,
Lithuania,"47,200","1,400",41.9,,,,,,,,,,,,
Virgin Islands,"46,500","2,800",Data not readily available,,,,,,,,,,,,
Japan,"46,100","2,900",62.3,,,,,,,,,,,,
Sint Maarten,"45,800","2,200",Data not readily available,,,,,,,,,,,,
Kuwait,"45,400","2,300",50.3,,,,,,,,,,,,
Poland,"45,100","1,200",39,49 PLN,PLN 29.99​,34.99 PLN,10.99 PLN,PLN 23.99,21.99 zł,"429,99 PLN","45,13 €","36,99 zł",PLN 328.45,$120.20,
Puerto Rico,"44,100","2,300",62.5,,,,,,,,,,,,
Croatia,"42,600","1,200",49.3,,,,,,,,,,,,
Portugal,"41,900","1,300",49.6,,,,,,,,,,,,
Russia,"41,700",700,34.1,,,,,,,,,,,,
Estonia,"41,500","1,500",50.9,,,,,,,,,,,,
Hungary,"40,700","1,100",39.1,,,,,,,,,,,,
Romania,"40,600","1,000",35.2,,,,,,,,,,,,
British Virgin Islands,"40,500","2,500",Data not readily available,,,,,,,,,,,,
Aruba,"40,500","3,200",79.2,,,,,,,,,,,,
Slovakia,"40,300","1,300",44.9,,,,,,,,,,,,
Latvia,"38,900","1,200",47.9,,,,,,,,,,,,
Greece,"37,800","1,000",55.7,,,,,,,,,,,,
Oman,"36,700","1,800",49.7,,,,,,,,,,,,
Panama,"36,400",800,51.5,,,,,,,,,,,,
"Bahamas, The","36,200","3,000",93.7,,,,,,,,,,,,
Kazakhstan,"35,900",600,30.6,,,,,,,,,,,,
Guam,"35,600","2,500",Data not readily available,,,,,,,,,,,,
Turkey (Turkiye),"35,300",500,28.3,289.99 TRY,₺29.99,449.90 TL,"69,90 TL'dir",₺99,"59,99 TL"," 3.299,99 ₺",₺269,$96.88,"$96,88",$117.26,
New Caledonia,"34,600","2,800",Data not readily available,,,,,,,,,,,,
Bulgaria,"34,100",900,36.8,,,,,,,,,,,,
Malaysia,"34,100",800,39.1,,,,,,,,,,,,
Turks and Caicos Islands,"33,400","2,400",Data not readily available,,,,,,,,,,,,
Taiwan,"32,300","1,700",63.3,,,,,,,,,,,,
Uruguay,"32,000",900,51.1,,,,,,,,,,,,
Trinidad and Tobago,"31,700","1,000",54.3,,,,,,,,,,,,
Saint Kitts and Nevis,"31,300","1,500",Data not readily available,,,,,,,,,,,,
Anguilla,"31,000","2,300",Data not readily available,,,,,,,,,,,,
Chile,"30,200",950,47.7,,,,,,,,,,,,
Cook Islands,"29,800","2,000",Data not readily available,,,,,,,,,,,,
Antigua and Barbuda,"29,600","1,600",79.5,,,,,,,,,,,,
Seychelles,"29,200","1,000",69.1,,,,,,,,,,,,
Belarus,"29,000",600,30.5,,,,,,,,,,,,
Montenegro,"27,900",700,40.2,,,,,,,,,,,,
Curacao,"27,700","1,800",73.5,,,,,,,,,,,,
Mauritius,"27,300",600,45.3,,,,,,,,,,,,
Costa Rica,"27,000",800,53.6,,,,,,,,,,,,
Serbia,"26,900",700,35.8,,,,,,,,,,,,
Argentina,"26,500",475,30.8,"ARS14,999","$4,181 ARS","ARS 12,299","ARG $7,954","$3,299 ARS",$ 5.978,"$ 37.199,00","Ar$ 29.500,24","ARS$ 8.999,00","213,30 R$",$97.72,
Georgia,"25,000",500,34.3,,,,,,,,,,,,
North Macedonia,"24,500",600,32.7,,,,,,,,,,,,
Saint Lucia,"24,300",800,63.8,,,,,,,,,,,,
Dominican Republic,"24,200",500,44.5,,,,,,,,,,,,
China,"23,800","1,100",40,,,,,,,,,,,,
Cuba,"23,700",50,28.4,,,,,,,,,,,,
Maldives,"23,400",800,69.2,,,,,,,,,,,,
French Polynesia,"23,300","2,200",89.2,,,,,,,,,,,,
Azerbaijan,"22,100",500,32.2,,,,,,,,,,,,
Mexico,"22,000",700,36.4,,,,,,,,,,,,
Thailand,"21,700",600,43.1,,,,,,,,,,,,
Bosnia and Herzegovina,"20,400",700,36.5,,,,,,,,,,,,
Armenia,"20,100",500,38,,,,,,,,,,,,
Barbados,"19,900","1,500",84.2,,,,,,,,,,,,
Brazil,"19,600",400,30.5,"R$44,90",BRL 24.90,"R$ 46,90","R$ 19,90","R$ 23,90","R$ 21,90","509,00 R$","239,86","R$ 43,90","R$ 213,30",$97.72,
Suriname,"19,400",400,38.9,,,,,,,,,,,,
Montserrat,"19,300","2,000",Data not readily available,,,,,,,,,,,,
Albania,"18,900",500,35.5,,,,,,,,,,,,
Gabon,"18,900",600,48.7,,,,,,,,,,,,
Dominica,"18,700",700,63.8,,,,,,,,,,,,
Saint Vincent and the Grenadines,"18,700",700,63.8,,,,,,,,,,,,
Colombia,"18,500",400,27,,,,,,,,,,,,
Botswana,"18,100",600,36.9,,,,,,,,,,,,
Turkmenistan,"18,000",400,33.7,,,,,,,,,,,,
Grenada,"17,700",800,63.8,,,,,,,,,,,,
Egypt,"16,800",200,21.9,170 EGP,,,,,,,,,,,
Mongolia,"16,800",400,35.1,,,,,,,,,,,,
Moldova,"16,500",400,32.7,,,,,,,,,,,,
Kosovo,"16,400",500,28.5,,,,,,,,,,,,
Paraguay,"16,300",400,28.2,,,,,,,,,,,,
Ukraine,"16,300",400,30.5,7.49€,"13,99 $",NOT AVAILABLE,"6,99 EUR",US$4.99,4.99$,"2.699,00 ₴","49,97 US- Dollar","290,00 ₴",$96.88,$117.26,
Jordan,"15,900",600,49.2,,,,,,,,,,,,
Peru,"15,700",500,33.5,,,,,,,,,,,,
Jamaica,"15,600",600,53.2,,,,,,,,,,,,
El Salvador,"15,500",400,41.6,,,,,,,,,,,,
Indonesia,"15,300",300,33.9,,,,,,,,,,,,
Philippines,"15,200",300,31.9,449 PHP,₱189,₱249,₱149,₱169,₱139,"₱4,899.00","₱1,714.13",₱320,HK$629,$97.72,https://www.yugatech.com/software/netflix-hbo-max-amazon-prime-video-disney-plus-vs-apple-tv-plus-2025-comparison/
Guatemala,"15,100",400,37.1,,,,,,,,,,,,
Eswatini,"14,900",300,27.6,,,,,,,,,,,,
Namibia,"14,800",500,33.1,,,,,,,,,,,,
Sri Lanka,"14,700",200,28.1,,,,,,,,,,,,
Laos,"14,600",200,37,,,,,,,,,,,,
Uzbekistan,"14,500",300,26,,,,,,,,,,,,
Morocco,"14,400",400,30.7,,,,,,,,,,,,
Vietnam,"14,300",400,32.5,,,,,,,,,,,,
Bhutan,"14,200",300,38.6,,,,,,,,,,,,
Bangladesh,"14,100",200,27.9,,,,,,,,,,,,
Cabo Verde,"14,000",400,43.1,,,,,,,,,,,,
Honduras,"13,900",400,36.2,,,,,,,,,,,,
Kyrgyzstan,"13,800",200,27.1,,,,,,,,,,,,
Ghana,"13,700",300,33.3,,,,,,,,,,,,
Nicaragua,"13,600",300,34.3,,,,,,,,,,,,
Djibouti,"13,500",600,53.8,,,,,,,,,,,,
Mauritania,"13,400",300,32.9,,,,,,,,,,,,
Kenya,"13,300",300,31,,,,,,,,,,,,
Cambodia,"13,200",300,40.2,,,,,,,,,,,,
Senegal,"13,100",200,37.9,,,,,,,,,,,,
Zambia,"13,000",200,30.2,,,,,,,,,,,,
Pakistan,"12,900",150,18,Rs 800,Rs. 479,-,₹299,Rs 349,-,"Rs22,999.00","Rs 18,899",₹499,SGD 105.03,$139.72,
Nigeria,"12,800",150,19.3,,,,,,,,https://applecomputerspk.com/product/adobe-creative-cloud/?srsltid=AfmBOooHLVVL7Qztyzc95ecv8BxewAKjylcKSVxlSnFP0e2tTNGfEgO7,https://www.xbox.com/en-IN/xbox-game-pass,https://order.nordvpn.com/payment/?product_group=nordvpn&nord_origin=nordvpn&product_period=2_year&currency=SGD&bundle_type=basic&ff%5Bcyber-monday-badge%5D=on&cart_id=0d8020cb-5494-4b89-8afb-9d7b553c7b0f,https://checkout.expressvpn.com/?offer_id=vpn-712,
Angola,"12,700",200,38.6,,,,,,,,,,,,
Zimbabwe,"12,600",200,40.7,,,,,,,,,,,,
Benin,"12,500",200,37.4,,,,,,,,,,,,
Comoros,"12,400",200,37.4,,,,,,,,,,,,
Ethiopia,"12,300",150,29.8,,,,,,,,,,,,
Togo,"12,200",200,35.9,,,,,,,,,,,,
Uganda,"12,100",200,28.4,,,,,,,,,,,,
Malawi,"12,000",150,25.4,,,,,,,,,,,,
Madagascar,"11,900",150,27.9,,,,,,,,,,,,
Sierra Leone,"11,800",150,30.8,,,,,,,,,,,,
Haiti,"11,700",150,42.1,,,,,,,,,,,,
Burkina Faso,"11,600",150,33.4,,,,,,,,,,,,
Gambia,"11,500",150,31,,,,,,,,,,,,
Guinea,"11,400",150,36.3,,,,,,,,,,,,
Liberia,"11,300",150,33.2,,,,,,,,,,,,
Mali,"11,200",150,32.1,,,,,,,,,,,,
Niger,"11,100",150,30.8,,,,,,,,,,,,
Central African Republic,"11,000",100,35.8,,,,,,,,,,,,
Burundi,"10,900",100,24.3,,,,,,,,,,,,
Democratic Republic of the Congo,"10,800",100,31.6,,,,,,,,,,,,
Somalia,"10,700",100,33.7,,,,,,,,,,,,
South Sudan,"10,600",100,Data not readily available,,,,,,,,,,,,
Syria,"10,500",100,25.4,,,,,,,,,,,,
Yemen,"10,400",100,38.2,,,,,,,,,,,,
Eritrea,"10,300",100,32.2,,,,,,,,,,,,
Chad,"10,200",100,35.1,,,,,,,,,,,,
Afghanistan,416,100,20.3,,,,,,,,,,,,
