Year,Service,Country,Original_Price,Currency,Exchange_Rate,Price_USD,Price_USD_Static,US_Baseline_Price,DSPI,Monthly_Salary_USD,Affordability_Wage_Based_%,Real_Diff_USD,Real_Diff_USD_%,Conversion_Date,Date Collected
2024,Apple Music,United States,10.99,USD,1.0,=D18*F18,10.99,10.99,=G18/H18,6600.0,=G18/J18,=G18-H18,=L18/H18,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,United States,99.99,USD,1.0,=D19*F19,99.99,99.99,=G19/H19,6600.0,=G19/J19,=G19-H19,=L19/H19,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,United States,69.99,USD,1.0,=D20*F20,69.99,69.99,=G20/H20,6600.0,=G20/J20,=G20-H20,=L20/H20,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,United States,9.99,USD,1.0,=D21*F21,9.99,9.99,=G21/H21,6600.0,=G21/J21,=G21-H21,=L21/H21,2025-12-28 20:38:50,December 2025
2024,NordVPN,United States,96.07,USD,1.0,=D22*F22,96.07,96.07,=G22/H22,6600.0,=G22/J22,=G22-H22,=L22/H22,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,United States,106.4,USD,1.0,=D23*F23,106.4,106.4,=G23/H23,6600.0,=G23/J23,=G23-H23,=L23/H23,2025-12-28 20:38:50,December 2025
2024,Netflix,Germany,13.99,EUR,1.09,=D24*F24,15.249100000000002,17.99,=G24/H24,5232.0,=G24/J24,=G24-H24,=L24/H24,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Germany,12.99,EUR,1.09,=D25*F25,14.1591,13.99,=G25/H25,5232.0,=G25/J25,=G25-H25,=L25/H25,2025-12-28 20:38:50,December 2025
2024,Disney+,Germany,10.99,EUR,1.09,=D26*F26,11.9791,12.99,=G26/H26,5232.0,=G26/J26,=G26-H26,=L26/H26,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Germany,8.99,EUR,1.09,=D27*F27,9.799100000000001,14.99,=G27/H27,5232.0,=G27/J27,=G27-H27,=L27/H27,2025-12-28 20:38:50,December 2025
2024,Spotify,Germany,12.99,EUR,1.09,=D28*F28,14.1591,11.99,=G28/H28,5232.0,=G28/J28,=G28-H28,=L28/H28,2025-12-28 20:38:50,December 2025
2024,Apple Music,Germany,10.99,EUR,1.09,=D29*F29,11.9791,10.99,=G29/H29,5232.0,=G29/J29,=G29-H29,=L29/H29,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Germany,99.0,EUR,1.09,=D30*F30,107.91000000000001,99.99,=G30/H30,5232.0,=G30/J30,=G30-H30,=L30/H30,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Germany,77.99,EUR,1.09,=D31*F31,85.0091,69.99,=G31/H31,5232.0,=G31/J31,=G31-H31,=L31/H31,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Germany,8.99,EUR,1.09,=D32*F32,9.799100000000001,9.99,=G32/H32,5232.0,=G32/J32,=G32-H32,=L32/H32,2025-12-28 20:38:50,December 2025
2024,NordVPN,Germany,96.07,EUR,1.09,=D33*F33,104.7163,96.07,=G33/H33,5232.0,=G33/J33,=G33-H33,=L33/H33,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Germany,99.63,EUR,1.09,=D34*F34,108.5967,106.4,=G34/H34,5232.0,=G34/J34,=G34-H34,=L34/H34,2025-12-28 20:38:50,December 2025
2024,Netflix,United Kingdom,10.99,GBP,1.27,=D35*F35,13.9573,17.99,=G35/H35,5715.0,=G35/J35,=G35-H35,=L35/H35,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,United Kingdom,12.99,GBP,1.27,=D36*F36,16.4973,13.99,=G36/H36,5715.0,=G36/J36,=G36-H36,=L36/H36,2025-12-28 20:38:50,December 2025
2024,Disney+,United Kingdom,10.99,GBP,1.27,=D37*F37,13.9573,12.99,=G37/H37,5715.0,=G37/J37,=G37-H37,=L37/H37,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,United Kingdom,8.99,GBP,1.27,=D38*F38,11.417300000000001,14.99,=G38/H38,5715.0,=G38/J38,=G38-H38,=L38/H38,2025-12-28 20:38:50,December 2025
2024,Spotify,United Kingdom,11.99,GBP,1.27,=D39*F39,15.2273,11.99,=G39/H39,5715.0,=G39/J39,=G39-H39,=L39/H39,2025-12-28 20:38:50,December 2025
2024,Apple Music,United Kingdom,10.99,GBP,1.27,=D40*F40,13.9573,10.99,=G40/H40,5715.0,=G40/J40,=G40-H40,=L40/H40,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,United Kingdom,84.99,GBP,1.27,=D41*F41,107.9373,99.99,=G41/H41,5715.0,=G41/J41,=G41-H41,=L41/H41,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,United Kingdom,66.49,GBP,1.27,=D42*F42,84.44229999999999,69.99,=G42/H42,5715.0,=G42/J42,=G42-H42,=L42/H42,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,United Kingdom,6.99,GBP,1.27,=D43*F43,8.8773,9.99,=G43/H43,5715.0,=G43/J43,=G43-H43,=L43/H43,2025-12-28 20:38:50,December 2025
2024,NordVPN,United Kingdom,73.58,GBP,1.27,=D44*F44,93.4466,96.07,=G44/H44,5715.0,=G44/J44,=G44-H44,=L44/H44,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,United Kingdom,83.66,GBP,1.27,=D45*F45,106.2482,106.4,=G45/H45,5715.0,=G45/J45,=G45-H45,=L45/H45,2025-12-28 20:38:50,December 2025
2024,Netflix,Poland,49.0,PLN,0.25,=D46*F46,12.25,17.99,=G46/H46,1675.0,=G46/J46,=G46-H46,=L46/H46,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Poland,39.0,PLN,0.25,=D47*F47,9.75,13.99,=G47/H47,1675.0,=G47/J47,=G47-H47,=L47/H47,2025-12-28 20:38:50,December 2025
2024,Disney+,Poland,34.99,PLN,0.25,=D48*F48,8.7475,12.99,=G48/H48,1675.0,=G48/J48,=G48-H48,=L48/H48,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Poland,10.99,PLN,0.25,=D49*F49,2.7475,14.99,=G49/H49,1675.0,=G49/J49,=G49-H49,=L49/H49,2025-12-28 20:38:50,December 2025
2024,Spotify,Poland,23.99,PLN,0.25,=D50*F50,5.9975,11.99,=G50/H50,1675.0,=G50/J50,=G50-H50,=L50/H50,2025-12-28 20:38:50,December 2025
2024,Apple Music,Poland,21.99,PLN,0.25,=D51*F51,5.4975,10.99,=G51/H51,1675.0,=G51/J51,=G51-H51,=L51/H51,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Poland,429.99,PLN,0.25,=D52*F52,107.4975,99.99,=G52/H52,1675.0,=G52/J52,=G52-H52,=L52/H52,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Poland,80.61,EUR,1.09,=D53*F53,87.8649,69.99,=G53/H53,1675.0,=G53/J53,=G53-H53,=L53/H53,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Poland,36.99,PLN,0.25,=D54*F54,9.2475,9.99,=G54/H54,1675.0,=G54/J54,=G54-H54,=L54/H54,2025-12-28 20:38:50,December 2025
2024,NordVPN,Poland,328.45,PLN,0.25,=D55*F55,82.1125,96.07,=G55/H55,1675.0,=G55/J55,=G55-H55,=L55/H55,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Poland,120.2,USD,1.0,=D56*F56,120.2,106.4,=G56/H56,1675.0,=G56/J56,=G56-H56,=L56/H56,2025-12-28 20:38:50,December 2025
2024,Netflix,Turkey,289.99,TRY,0.032,=D57*F57,9.27968,17.99,=G57/H57,761.25,=G57/J57,=G57-H57,=L57/H57,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Turkey,75.99,TRY,0.032,=D58*F58,2.43168,13.99,=G58/H58,761.25,=G58/J58,=G58-H58,=L58/H58,2025-12-28 20:38:50,December 2025
2024,Disney+,Turkey,449.9,TRY,0.032,=D59*F59,14.396799999999999,12.99,=G59/H59,761.25,=G59/J59,=G59-H59,=L59/H59,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Turkey,69.9,TRY,0.032,=D60*F60,2.2368,14.99,=G60/H60,761.25,=G60/J60,=G60-H60,=L60/H60,2025-12-28 20:38:50,December 2025
2024,Spotify,Turkey,99.0,TRY,0.032,=D61*F61,3.168,11.99,=G61/H61,761.25,=G61/J61,=G61-H61,=L61/H61,2025-12-28 20:38:50,December 2025
2024,Apple Music,Turkey,59.99,TRY,0.032,=D62*F62,1.91968,10.99,=G62/H62,761.25,=G62/J62,=G62-H62,=L62/H62,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Turkey,3299.99,TRY,0.032,=D63*F63,105.59967999999999,99.99,=G63/H63,761.25,=G63/J63,=G63-H63,=L63/H63,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Turkey,1627.2,TRY,0.032,=D64*F64,52.0704,69.99,=G64/H64,761.25,=G64/J64,=G64-H64,=L64/H64,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Turkey,269.0,TRY,0.032,=D65*F65,8.608,9.99,=G65/H65,761.25,=G65/J65,=G65-H65,=L65/H65,2025-12-28 20:38:50,December 2025
2024,NordVPN,Turkey,96.88,USD,1.0,=D66*F66,96.88,96.07,=G66/H66,761.25,=G66/J66,=G66-H66,=L66/H66,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Turkey,117.26,USD,1.0,=D67*F67,117.26,106.4,=G67/H67,761.25,=G67/J67,=G67-H67,=L67/H67,2025-12-28 20:38:50,December 2025
2024,Netflix,Argentina,14999.0,ARS,0.0012,=D68*F68,17.9988,17.99,=G68/H68,548.18,=G68/J68,=G68-H68,=L68/H68,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Argentina,8600.0,ARS,0.0012,=D69*F69,10.319999999999999,13.99,=G69/H69,548.18,=G69/J69,=G69-H69,=L69/H69,2025-12-28 20:38:50,December 2025
2024,Disney+,Argentina,12299.0,ARS,0.0012,=D70*F70,14.758799999999999,12.99,=G70/H70,548.18,=G70/J70,=G70-H70,=L70/H70,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Argentina,7954.0,ARS,0.0012,=D71*F71,9.544799999999999,14.99,=G71/H71,548.18,=G71/J71,=G71-H71,=L71/H71,2025-12-28 20:38:50,December 2025
2024,Spotify,Argentina,3299.0,ARS,0.0012,=D72*F72,3.9587999999999997,11.99,=G72/H72,548.18,=G72/J72,=G72-H72,=L72/H72,2025-12-28 20:38:50,December 2025
2024,Apple Music,Argentina,5978.0,ARS,0.0012,=D73*F73,7.1735999999999995,10.99,=G73/H73,548.18,=G73/J73,=G73-H73,=L73/H73,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Argentina,37199.0,ARS,0.0012,=D74*F74,44.638799999999996,99.99,=G74/H74,548.18,=G74/J74,=G74-H74,=L74/H74,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Argentina,59035.9,ARS,0.0012,=D75*F75,70.84308,69.99,=G75/H75,548.18,=G75/J75,=G75-H75,=L75/H75,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Argentina,8999.0,ARS,0.0012,=D76*F76,10.798799999999998,9.99,=G76/H76,548.18,=G76/J76,=G76-H76,=L76/H76,2025-12-28 20:38:50,December 2025
2024,NordVPN,Argentina,213.0,BRL,0.2,=D77*F77,42.6,96.07,=G77/H77,548.18,=G77/J77,=G77-H77,=L77/H77,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Argentina,97.72,USD,1.0,=D78*F78,97.72,106.4,=G78/H78,548.18,=G78/J78,=G78-H78,=L78/H78,2025-12-28 20:38:50,December 2025
2024,Netflix,Brazil,44.9,BRL,0.2,=D79*F79,8.98,17.99,=G79/H79,600.0,=G79/J79,=G79-H79,=L79/H79,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Brazil,24.9,BRL,0.2,=D80*F80,4.98,13.99,=G80/H80,600.0,=G80/J80,=G80-H80,=L80/H80,2025-12-28 20:38:50,December 2025
2024,Disney+,Brazil,46.9,BRL,0.2,=D81*F81,9.38,12.99,=G81/H81,600.0,=G81/J81,=G81-H81,=L81/H81,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Brazil,19.9,BRL,0.2,=D82*F82,3.98,14.99,=G82/H82,600.0,=G82/J82,=G82-H82,=L82/H82,2025-12-28 20:38:50,December 2025
2024,Spotify,Brazil,23.9,BRL,0.2,=D83*F83,4.78,11.99,=G83/H83,600.0,=G83/J83,=G83-H83,=L83/H83,2025-12-28 20:38:50,December 2025
2024,Apple Music,Brazil,21.9,BRL,0.2,=D84*F84,4.38,10.99,=G84/H84,600.0,=G84/J84,=G84-H84,=L84/H84,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Brazil,509.0,BRL,0.2,=D85*F85,101.80000000000001,99.99,=G85/H85,600.0,=G85/J85,=G85-H85,=L85/H85,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Brazil,214.0,BRL,0.2,=D86*F86,42.800000000000004,69.99,=G86/H86,600.0,=G86/J86,=G86-H86,=L86/H86,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Brazil,43.9,BRL,0.2,=D87*F87,8.78,9.99,=G87/H87,600.0,=G87/J87,=G87-H87,=L87/H87,2025-12-28 20:38:50,December 2025
2024,NordVPN,Brazil,213.3,BRL,0.2,=D88*F88,42.660000000000004,96.07,=G88/H88,600.0,=G88/J88,=G88-H88,=L88/H88,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Brazil,97.72,USD,1.0,=D89*F89,97.72,106.4,=G89/H89,600.0,=G89/J89,=G89-H89,=L89/H89,2025-12-28 20:38:50,December 2025
2024,Netflix,Ukraine,7.49,EUR,1.09,=D90*F90,8.164100000000001,17.99,=G90/H90,509.6,=G90/J90,=G90-H90,=L90/H90,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Ukraine,99.0,UAH,0.026,=D91*F91,2.574,13.99,=G91/H91,509.6,=G91/J91,=G91-H91,=L91/H91,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Ukraine,6.99,EUR,1.09,=D92*F92,7.6191,14.99,=G92/H92,509.6,=G92/J92,=G92-H92,=L92/H92,2025-12-28 20:38:50,December 2025
2024,Spotify,Ukraine,4.99,USD,1.0,=D93*F93,4.99,11.99,=G93/H93,509.6,=G93/J93,=G93-H93,=L93/H93,2025-12-28 20:38:50,December 2025
2024,Apple Music,Ukraine,4.99,USD,1.0,=D94*F94,4.99,10.99,=G94/H94,509.6,=G94/J94,=G94-H94,=L94/H94,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Ukraine,2699.0,UAH,0.026,=D95*F95,70.17399999999999,99.99,=G95/H95,509.6,=G95/J95,=G95-H95,=L95/H95,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Ukraine,40.79,USD,1.0,=D96*F96,40.79,69.99,=G96/H96,509.6,=G96/J96,=G96-H96,=L96/H96,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Ukraine,290.0,UAH,0.026,=D97*F97,7.54,9.99,=G97/H97,509.6,=G97/J97,=G97-H97,=L97/H97,2025-12-28 20:38:50,December 2025
2024,NordVPN,Ukraine,96.88,USD,1.0,=D98*F98,96.88,96.07,=G98/H98,509.6,=G98/J98,=G98-H98,=L98/H98,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Ukraine,117.26,USD,1.0,=D99*F99,117.26,106.4,=G99/H99,509.6,=G99/J99,=G99-H99,=L99/H99,2025-12-28 20:38:50,December 2025
2024,Netflix,Philippines,449.0,PHP,0.018,=D100*F100,8.081999999999999,17.99,=G100/H100,370.49,=G100/J100,=G100-H100,=L100/H100,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Philippines,189.0,PHP,0.018,=D101*F101,3.4019999999999997,13.99,=G101/H101,370.49,=G101/J101,=G101-H101,=L101/H101,2025-12-28 20:38:50,December 2025
2024,Disney+,Philippines,249.0,PHP,0.018,=D102*F102,4.481999999999999,12.99,=G102/H102,370.49,=G102/J102,=G102-H102,=L102/H102,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Philippines,149.0,PHP,0.018,=D103*F103,2.682,14.99,=G103/H103,370.49,=G103/J103,=G103-H103,=L103/H103,2025-12-28 20:38:50,December 2025
2024,Spotify,Philippines,169.0,PHP,0.018,=D104*F104,3.042,11.99,=G104/H104,370.49,=G104/J104,=G104-H104,=L104/H104,2025-12-28 20:38:50,December 2025
2024,Apple Music,Philippines,139.0,PHP,0.018,=D105*F105,2.502,10.99,=G105/H105,370.49,=G105/J105,=G105-H105,=L105/H105,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Philippines,4899.0,PHP,0.018,=D106*F106,88.18199999999999,99.99,=G106/H106,370.49,=G106/J106,=G106-H106,=L106/H106,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Philippines,3800.0,PHP,0.018,=D107*F107,68.39999999999999,69.99,=G107/H107,370.49,=G107/J107,=G107-H107,=L107/H107,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Philippines,320.0,PHP,0.018,=D108*F108,5.76,9.99,=G108/H108,370.49,=G108/J108,=G108-H108,=L108/H108,2025-12-28 20:38:50,December 2025
2024,NordVPN,Philippines,4800.0,PHP,0.018,=D109*F109,86.39999999999999,96.07,=G109/H109,370.49,=G109/J109,=G109-H109,=L109/H109,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Philippines,97.72,USD,1.0,=D110*F110,97.72,106.4,=G110/H110,370.49,=G110/J110,=G110-H110,=L110/H110,2025-12-28 20:38:50,December 2025
2024,Netflix,Pakistan,800.0,PKR,0.0036,=D111*F111,2.88,17.99,=G111/H111,254.52,=G111/J111,=G111-H111,=L111/H111,2025-12-28 20:38:50,December 2025
2024,Youtube Premium,Pakistan,479.0,PKR,0.0036,=D112*F112,1.7244,13.99,=G112/H112,254.52,=G112/J112,=G112-H112,=L112/H112,2025-12-28 20:38:50,December 2025
2024,Amazon Prime,Pakistan,599.0,PKR,0.0036,=D113*F113,2.1564,14.99,=G113/H113,254.52,=G113/J113,=G113-H113,=L113/H113,2025-12-28 20:38:50,December 2025
2024,Spotify,Pakistan,349.0,PKR,0.0036,=D114*F114,1.2564,11.99,=G114/H114,254.52,=G114/J114,=G114-H114,=L114/H114,2025-12-28 20:38:50,December 2025
2024,Microsoft 365,Pakistan,22999.0,PKR,0.0036,=D115*F115,82.79639999999999,99.99,=G115/H115,254.52,=G115/J115,=G115-H115,=L115/H115,2025-12-28 20:38:50,December 2025
2024,Adobe Creative Cloud,Pakistan,69.99,USD,1.0,=D116*F116,69.99,69.99,=G116/H116,254.52,=G116/J116,=G116-H116,=L116/H116,2025-12-28 20:38:50,December 2025
2024,Xbox Game Pass,Pakistan,499.0,PKR,0.0036,=D117*F117,1.7964,9.99,=G117/H117,254.52,=G117/J117,=G117-H117,=L117/H117,2025-12-28 20:38:50,December 2025
2024,NordVPN,Pakistan,105.03,SGD,0.74,=D118*F118,77.7222,96.07,=G118/H118,254.52,=G118/J118,=G118-H118,=L118/H118,2025-12-28 20:38:50,December 2025
2024,ExpressVPN,Pakistan,78.18,USD,1.0,=D119*F119,78.18,106.4,=G119/H119,254.52,=G119/J119,=G119-H119,=L119/H119,2025-12-28 20:38:50,December 2025
